用户名,评论时间,评论内容,点赞数
借力上青云,2020-02-10 07:11:23,2020年1月23日也就是春节前最后一个日交易日 ， 本应平静的市场因新型肺炎这一公共卫生事件致使A股三大指数出现了大幅下杀.顺丰控股是从1月20号开始大幅上涨的，后来也没有理会大盘的急跌，说明他本来就应该上涨了，加上事件的激发，就更加一发不可阻挡。,0
借力上青云,2020-02-10 07:11:23,2020年1月23日也就是春节前最后一个日交易日 ， 本应平静的市场因新型肺炎这一公共卫生事件致使A股三大指数出现了大幅下杀.顺丰控股是从1月20号开始大幅上涨的，后来也没有理会大盘的急跌，说明他本来就应该上涨了，加上事件的激发，就更加一发不可阻挡。,0
飝刕,2020-02-10 07:45:04,注定今年无偏差打击,1
飝刕,2020-02-10 07:45:04,注定今年无偏差打击,1
借力上青云,2020-02-10 08:16:27,明天开始杭州所有快递企业复工时间：2020年02月09日 17:29:01 中财网,0
借力上青云,2020-02-10 08:16:27,明天开始杭州所有快递企业复工时间：2020年02月09日 17:29:01 中财网,0
聚变核心,2020-02-10 08:26:10,这话说的有水平,0
聚变核心,2020-02-10 08:26:10,这话说的有水平,0
王学英007,2020-02-10 08:38:03,转发◆◆道可投资发表于 2020-02-09 21:50:21[财富号评论吧] 确定性机会和小仓位博傻认真的复盘了最近的行情，发现市场的赚钱效应简直不要太好。联环药业、红日药业等出现了翻倍的小牛市。同时，恐慌带来的错杀机会，也会价值投资者带来了很好的低吸的机会。所以，这两个方向将是我最近关注的重点。一部分仓位通过低吸价投标的，一部分仓位去博傻，保持账户的弹性。上证指数：继续震荡在周五出现了明显的分化，医药和医疗的某些个股遭受机构的票抛售，同时其他板块迎来资金的买入，机构在这里的仓位并没有降低，而是调仓换股。所以，在这里，我们也不要保持低仓位，不然很容易出现踏空，继而去追高的情况。在这里，指数没有什么问题，但交易的难度加大，恐慌后的全面性反弹已经结束，结构化的行情开始，这里要注意节奏。证券板块：走低就是买点这是个新增的板块，用来提醒自己关注。因为券商板块能扮演的角色很多，风向标、高弹性和用来指导其他标的操作等。看好A股南京证券、红塔证券和港股中信证券。这里走低就是买点，优先考虑南京证券。逻辑：1）之前有大佬入驻；2）最近表现明显强于大盘和整个板块，走出逆势的情况。长线持仓：继续卧倒这个点位对于我的长线持仓来说，一点问题都没有，也不考虑调仓了，持仓结构合理。短线持仓：积极做多强势股我的持仓1、持有小仓位的红塔证券1）这里不看好指数的继续反攻；2）有其他更确定性的强势股。2、做T 某次新股，次新股获得较大上涨1）开盘走的较弱，买入比之前更多的仓位；2）看好这个位置，主力比我最开始买入的位置成本还要高。3、一部分某低端白酒，做T1）这个位置的回调带来难得的买入机会；2）当时考虑的是资金安全和确定性，假设指数不反弹。可关注：1、300623 - 捷捷微电展开阅读全文,0
王学英007,2020-02-10 08:38:03,转发◆◆道可投资发表于 2020-02-09 21:50:21[财富号评论吧] 确定性机会和小仓位博傻认真的复盘了最近的行情，发现市场的赚钱效应简直不要太好。联环药业、红日药业等出现了翻倍的小牛市。同时，恐慌带来的错杀机会，也会价值投资者带来了很好的低吸的机会。所以，这两个方向将是我最近关注的重点。一部分仓位通过低吸价投标的，一部分仓位去博傻，保持账户的弹性。上证指数：继续震荡在周五出现了明显的分化，医药和医疗的某些个股遭受机构的票抛售，同时其他板块迎来资金的买入，机构在这里的仓位并没有降低，而是调仓换股。所以，在这里，我们也不要保持低仓位，不然很容易出现踏空，继而去追高的情况。在这里，指数没有什么问题，但交易的难度加大，恐慌后的全面性反弹已经结束，结构化的行情开始，这里要注意节奏。证券板块：走低就是买点这是个新增的板块，用来提醒自己关注。因为券商板块能扮演的角色很多，风向标、高弹性和用来指导其他标的操作等。看好A股南京证券、红塔证券和港股中信证券。这里走低就是买点，优先考虑南京证券。逻辑：1）之前有大佬入驻；2）最近表现明显强于大盘和整个板块，走出逆势的情况。长线持仓：继续卧倒这个点位对于我的长线持仓来说，一点问题都没有，也不考虑调仓了，持仓结构合理。短线持仓：积极做多强势股我的持仓1、持有小仓位的红塔证券1）这里不看好指数的继续反攻；2）有其他更确定性的强势股。2、做T 某次新股，次新股获得较大上涨1）开盘走的较弱，买入比之前更多的仓位；2）看好这个位置，主力比我最开始买入的位置成本还要高。3、一部分某低端白酒，做T1）这个位置的回调带来难得的买入机会；2）当时考虑的是资金安全和确定性，假设指数不反弹。可关注：1、300623 - 捷捷微电展开阅读全文,0
adrowningfish,2020-02-10 08:52:16,挂涨停买哦。,0
adrowningfish,2020-02-10 08:52:16,挂涨停买哦。,0
顺丰控股资讯,2020-02-10 09:02:24,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年2月7日融资净偿还4956.06万元；融资余额5.83亿元，较前一日下降7.83%。融资方面，当日融资买入1.86亿元，融资偿还2.36亿元，融资净偿还4956.06万元。融券方面，融券卖出0股，融券偿还1000股，融券余量3.89万股，融券余额174.47万元。融资融券余额合计5.85亿元。顺丰控股融资融券交易明细（02-07）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
顺丰控股资讯,2020-02-10 09:02:24,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年2月7日融资净偿还4956.06万元；融资余额5.83亿元，较前一日下降7.83%。融资方面，当日融资买入1.86亿元，融资偿还2.36亿元，融资净偿还4956.06万元。融券方面，融券卖出0股，融券偿还1000股，融券余量3.89万股，融券余额174.47万元。融资融券余额合计5.85亿元。顺丰控股融资融券交易明细（02-07）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],0
借力上青云,2020-02-10 09:11:26,为金银潭医院送快递：“习惯了也就不怕了！”,0
借力上青云,2020-02-10 09:11:26,为金银潭医院送快递：“习惯了也就不怕了！”,0
富有钱钱82768,2020-02-10 09:15:33,京东也有飞机了！不止顺丰,0
富有钱钱82768,2020-02-10 09:15:33,京东也有飞机了！不止顺丰,0
如露亦如电q,2020-02-10 09:23:01,601607大家一起飞601607大家一起飞601607大家一起飞,0
如露亦如电q,2020-02-10 09:23:01,601607大家一起飞601607大家一起飞601607大家一起飞,0
顺丰控股资讯,2020-02-10 09:23:51,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-02-07融资融券信息显示，顺丰控股融资余额583,293,931元，融券余额1,744,665元，融资买入额186,372,713元，融资偿还额235,933,274元，融资净买额-49,560,561元，融券余量38,900股，融券卖出量0股，融券偿还量1,000股，融资融券余额585,038,596元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-02-07 002352 顺丰控股 585,038,596融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)583,293,931 186,372,713 235,933,274 -49,560,561融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)1,744,665 38,900 0 1,000深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
顺丰控股资讯,2020-02-10 09:23:51,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-02-07融资融券信息显示，顺丰控股融资余额583,293,931元，融券余额1,744,665元，融资买入额186,372,713元，融资偿还额235,933,274元，融资净买额-49,560,561元，融券余量38,900股，融券卖出量0股，融券偿还量1,000股，融资融券余额585,038,596元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-02-07 002352 顺丰控股 585,038,596融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)583,293,931 186,372,713 235,933,274 -49,560,561融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)1,744,665 38,900 0 1,000深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",0
股友ZEwWJm,2020-02-10 09:33:37,如期下跌,0
股友ZEwWJm,2020-02-10 09:33:37,如期下跌,0
股友ZEwWJm,2020-02-10 09:34:02,如期下跌,0
股友ZEwWJm,2020-02-10 09:34:02,如期下跌,0
大菜板鱼,2020-02-10 09:34:50,上50，老铁,1
大菜板鱼,2020-02-10 09:34:50,上50，老铁,1
大菜板鱼,2020-02-10 09:37:54,马上快看不见尾灯了,0
大菜板鱼,2020-02-10 09:37:54,马上快看不见尾灯了,0
专弄思思,2020-02-10 09:39:27,买入顺丰会一帆风顺,0
专弄思思,2020-02-10 09:39:27,买入顺丰会一帆风顺,0
闻到腥的鲨鱼,2020-02-10 09:42:41,我就是做这个的，都是炒上去的，每天都没几个件送 ，都在家休息了，不长久，持续不了多久，,7
闻到腥的鲨鱼,2020-02-10 09:42:41,我就是做这个的，都是炒上去的，每天都没几个件送 ，都在家休息了，不长久，持续不了多久，,7
猫妖降世,2020-02-10 09:42:54,老铁，没毛病,1
猫妖降世,2020-02-10 09:42:54,老铁，没毛病,1
股友ZEwWJm,2020-02-10 10:00:48,买顺丰的同志们，今天凉快吧，庄家玩你没商量。,3
股友ZEwWJm,2020-02-10 10:00:48,买顺丰的同志们，今天凉快吧，庄家玩你没商量。,3
专弄思思,2020-02-10 10:05:44,顺丰已经进不去小区了,0
专弄思思,2020-02-10 10:05:44,顺丰已经进不去小区了,0
HD_ONE,2020-02-10 10:07:58,不吹能死吗,1
HD_ONE,2020-02-10 10:07:58,不吹能死吗,1
瑞源清风,2020-02-10 10:08:24,一群怂逼亏一点就跑,0
瑞源清风,2020-02-10 10:08:24,一群怂逼亏一点就跑,0
瑞源清风,2020-02-10 10:08:45,趋势在后面看着吧,1
瑞源清风,2020-02-10 10:08:45,趋势在后面看着吧,1
大吉高雅de李寻欢,2020-02-10 10:09:55,好想问顺丰的武汉机场项目怎么办，以后会迁地址么？,0
大吉高雅de李寻欢,2020-02-10 10:09:55,好想问顺丰的武汉机场项目怎么办，以后会迁地址么？,0
瑞源清风,2020-02-10 10:11:57,我又不是要今天赚,0
瑞源清风,2020-02-10 10:11:57,我又不是要今天赚,0
瑞源清风,2020-02-10 10:13:33,小心一不留神就被洗出去，耐心持股,1
瑞源清风,2020-02-10 10:13:33,小心一不留神就被洗出去，耐心持股,1
奇门鉴股,2020-02-10 10:14:52,明摆着要做的题材被这群砂博一给搅和了，希望主力挺住,2
奇门鉴股,2020-02-10 10:14:52,明摆着要做的题材被这群砂博一给搅和了，希望主力挺住,2
瑞源清风,2020-02-10 10:19:40,你这些话，根本没有任何的参考价值，每个地方，每个区域情况都不一样，顺丰又不是只靠给你小区配送赚钱，不要在这里影响股民情绪了,0
瑞源清风,2020-02-10 10:19:40,你这些话，根本没有任何的参考价值，每个地方，每个区域情况都不一样，顺丰又不是只靠给你小区配送赚钱，不要在这里影响股民情绪了,0
专弄思思,2020-02-10 10:21:46,垃圾,1
专弄思思,2020-02-10 10:21:46,垃圾,1
瑞源清风,2020-02-10 10:22:03,会的只是时间问题,0
瑞源清风,2020-02-10 10:22:03,会的只是时间问题,0
龙虾AB,2020-02-10 10:22:37,你不是送货上门的吗？现在最后一公里也不送了！！,1
龙虾AB,2020-02-10 10:22:37,你不是送货上门的吗？现在最后一公里也不送了！！,1
龙虾AB,2020-02-10 10:27:59,前面三个一公里，不知道套了多少！,0
龙虾AB,2020-02-10 10:27:59,前面三个一公里，不知道套了多少！,0
瑞源清风,2020-02-10 10:29:58,顺丰发了这个只为稳定现在股民信心，预计接下来会有一波小趋势,2
瑞源清风,2020-02-10 10:29:58,顺丰发了这个只为稳定现在股民信心，预计接下来会有一波小趋势,2
专弄思思,2020-02-10 10:37:17,卖了，浪费好股行情,0
专弄思思,2020-02-10 10:37:17,卖了，浪费好股行情,0
股友ZEwWJm,2020-02-10 10:38:06,我是顺丰的庄家，我说跌，就要跌，坑你们没商量。,0
股友ZEwWJm,2020-02-10 10:38:06,我是顺丰的庄家，我说跌，就要跌，坑你们没商量。,0
布列瑟侬L,2020-02-10 10:41:42,55元可期。,1
布列瑟侬L,2020-02-10 10:41:42,55元可期。,1
莫回头C,2020-02-10 10:45:45,继续洗，至少得回踩5日线,0
莫回头C,2020-02-10 10:45:45,继续洗，至少得回踩5日线,0
一路向前bright,2020-02-10 10:46:46,不要慌，下午会回调的,0
一路向前bright,2020-02-10 10:46:46,不要慌，下午会回调的,0
茅五泸换中石油,2020-02-10 10:51:21,我操开始要出货了吗？换炼石航空,0
茅五泸换中石油,2020-02-10 10:51:21,我操开始要出货了吗？换炼石航空,0
黑嘴鉴别师,2020-02-10 10:52:38,都是些投机的小蚂蚁在搬来搬去，无关痛痒。小蚂蚁，永远的韭菜。,3
黑嘴鉴别师,2020-02-10 10:52:38,都是些投机的小蚂蚁在搬来搬去，无关痛痒。小蚂蚁，永远的韭菜。,3
HD_ONE,2020-02-10 10:52:45,送上半山腰，没戏了,0
HD_ONE,2020-02-10 10:52:45,送上半山腰，没戏了,0
三天打鱼两年晒网,2020-02-10 10:57:54,不要慌，下一个热点应该在电商物流快递,0
三天打鱼两年晒网,2020-02-10 10:57:54,不要慌，下一个热点应该在电商物流快递,0
小米粥902,2020-02-10 11:00:32,有胆黑顺丰，就有胆把区域工号写一下,0
小米粥902,2020-02-10 11:00:32,有胆黑顺丰，就有胆把区域工号写一下,0
专弄思思,2020-02-10 11:14:26,回踩个毛线，没看到要崩盘了,0
专弄思思,2020-02-10 11:14:26,回踩个毛线，没看到要崩盘了,0
瑞源清风,2020-02-10 11:18:53,洗的是你吧,0
瑞源清风,2020-02-10 11:18:53,洗的是你吧,0
瑞源清风,2020-02-10 11:18:59,又一个疯了,1
瑞源清风,2020-02-10 11:18:59,又一个疯了,1
福中路上,2020-02-10 11:28:03,快递将贯穿全年牛市行情，不进就晚了,0
福中路上,2020-02-10 11:28:03,快递将贯穿全年牛市行情，不进就晚了,0
石门老鸡,2020-02-10 11:28:10,逢低加仓了，今天洗盘，明天涨停,0
石门老鸡,2020-02-10 11:28:10,逢低加仓了，今天洗盘，明天涨停,0
股友ZEwWJm,2020-02-10 11:30:09,开启跌停模式,0
股友ZEwWJm,2020-02-10 11:30:09,开启跌停模式,0
瑞源清风,2020-02-10 11:31:57,逆向而行，一骑绝尘,0
瑞源清风,2020-02-10 11:31:57,逆向而行，一骑绝尘,0
低抛高吸2008,2020-02-10 11:35:04,一个送快递的能有啥格局,0
低抛高吸2008,2020-02-10 11:35:04,一个送快递的能有啥格局,0
小修射手,2020-02-10 11:35:18,下午会破四十么,2
小修射手,2020-02-10 11:35:18,下午会破四十么,2
顺丰控股资讯,2020-02-10 11:40:05,来源：上海证券报疫情突发，足不出户的消费者不得不“转战”网购，原本处于传统淡季的快递业瞬间进入旺季。据中金公司数据统计，今年1月24日至29日，全国邮政业揽收包裹8125万件，同比增长76.6%；投递包裹7817万件，同比增长110.34%。随着2月10日后新一轮快递订单高峰将至，近期不少快递公司纷纷调整服务策略，或调整寄送件策略，或直接以补贴方式鼓励快递员尽快到岗，以应对用工荒、运力不足等问题。快递员复工比例仍较低尽管包括圆通、韵达在内的多家快递公司近期表示全网全面恢复正常运营，但现实却是目前快递员复工比例仍较低。据58同城于2月5日发布的疫情防控期间全国复工状态解析显示，快递员复工比例只有54%。“我们公司的快递员估计还有70%至80%尚未回到工作岗位，主要集中在一二线城市。”一名在申通快递工作了20余年的快递员向上证报透露，公司原本通知2月3日上班，随后又延迟到2月10日，但最终能否按时复工仍是未知数。该快递员表示，因多个一二线城市对抗疫情的需要，即便快递员全部到岗，也会因城市车辆管控、线下快递网点人流管制等客观因素而无法正常开工。“目前还未明显感到派件压力，一方面因为大部分淘宝卖家还没恢复发货，另一方面是由于春节假期延长导致许多企业未全面正常运转，商务件的量也不多。”一名在上海浦东新区工作的顺丰速递快递员告诉上证报，预计在2月10日返程高峰后，快递件数量可能暴增。为了解决运量与运力之间的矛盾，多家快递公司陆续使出招数。顺丰速递1月30日对外宣布，省内各城市由于高速交通管制等原因，只提供同城件服务。除湖北省以外，在此期间其他省份互寄仅提供标快服务。疫情发生后，京东物流则选择加大“黑科技”应用，在70多座不同层级智能仓中应用机器人。快递业集中度将进一步提升在这场突发事件中，管理能力与行业口碑“齐飞”的快递上市公司有望脱颖而出。据中金公司报告分析，2003年(非典时期)全国快递业务量增速跳升至23%，高于前后四年的平均增速(14%)9个百分点。“一季度为快递业的传统淡季，因此疫情对行业的长期影响有限。”据西南证券研究发展中心分析师陈照林预计，2020年快递行业增速为18%至20%。对于快递公司来说，此次疫情是提升口碑的契机，更是一次压力测试。特别是疫情防控期间，物流干线能力强、统一调配能力强的上市公司表现更为突出。拥有近60台自有投产全货机的顺丰控股，自1月24日起临时增开“深圳-武汉”、“杭州-武汉”、“北京-武汉”三个流向的货运航班，保障包括防护服、护目镜、体温计、医用口罩、手套、抗病毒药品等在内的防疫物资运输。据顺丰控股方面数据显示，1月27日至2月3日，顺丰航空已运输救援物资超过816吨，全网超2415万个包裹。“从国外经验看，快递业终将经历行业洗牌、集中度提升的阶段。因此，未来国内唯有少数拥有精细化管理能力的快递企业能最终胜出。”据招商交运团队预测，2019年前8强快递企业的市场份额从80%上升到83%，预计在2020年将进一步提升至85%。展开阅读全文,2
顺丰控股资讯,2020-02-10 11:40:05,来源：上海证券报疫情突发，足不出户的消费者不得不“转战”网购，原本处于传统淡季的快递业瞬间进入旺季。据中金公司数据统计，今年1月24日至29日，全国邮政业揽收包裹8125万件，同比增长76.6%；投递包裹7817万件，同比增长110.34%。随着2月10日后新一轮快递订单高峰将至，近期不少快递公司纷纷调整服务策略，或调整寄送件策略，或直接以补贴方式鼓励快递员尽快到岗，以应对用工荒、运力不足等问题。快递员复工比例仍较低尽管包括圆通、韵达在内的多家快递公司近期表示全网全面恢复正常运营，但现实却是目前快递员复工比例仍较低。据58同城于2月5日发布的疫情防控期间全国复工状态解析显示，快递员复工比例只有54%。“我们公司的快递员估计还有70%至80%尚未回到工作岗位，主要集中在一二线城市。”一名在申通快递工作了20余年的快递员向上证报透露，公司原本通知2月3日上班，随后又延迟到2月10日，但最终能否按时复工仍是未知数。该快递员表示，因多个一二线城市对抗疫情的需要，即便快递员全部到岗，也会因城市车辆管控、线下快递网点人流管制等客观因素而无法正常开工。“目前还未明显感到派件压力，一方面因为大部分淘宝卖家还没恢复发货，另一方面是由于春节假期延长导致许多企业未全面正常运转，商务件的量也不多。”一名在上海浦东新区工作的顺丰速递快递员告诉上证报，预计在2月10日返程高峰后，快递件数量可能暴增。为了解决运量与运力之间的矛盾，多家快递公司陆续使出招数。顺丰速递1月30日对外宣布，省内各城市由于高速交通管制等原因，只提供同城件服务。除湖北省以外，在此期间其他省份互寄仅提供标快服务。疫情发生后，京东物流则选择加大“黑科技”应用，在70多座不同层级智能仓中应用机器人。快递业集中度将进一步提升在这场突发事件中，管理能力与行业口碑“齐飞”的快递上市公司有望脱颖而出。据中金公司报告分析，2003年(非典时期)全国快递业务量增速跳升至23%，高于前后四年的平均增速(14%)9个百分点。“一季度为快递业的传统淡季，因此疫情对行业的长期影响有限。”据西南证券研究发展中心分析师陈照林预计，2020年快递行业增速为18%至20%。对于快递公司来说，此次疫情是提升口碑的契机，更是一次压力测试。特别是疫情防控期间，物流干线能力强、统一调配能力强的上市公司表现更为突出。拥有近60台自有投产全货机的顺丰控股，自1月24日起临时增开“深圳-武汉”、“杭州-武汉”、“北京-武汉”三个流向的货运航班，保障包括防护服、护目镜、体温计、医用口罩、手套、抗病毒药品等在内的防疫物资运输。据顺丰控股方面数据显示，1月27日至2月3日，顺丰航空已运输救援物资超过816吨，全网超2415万个包裹。“从国外经验看，快递业终将经历行业洗牌、集中度提升的阶段。因此，未来国内唯有少数拥有精细化管理能力的快递企业能最终胜出。”据招商交运团队预测，2019年前8强快递企业的市场份额从80%上升到83%，预计在2020年将进一步提升至85%。展开阅读全文,2
人情世故尽显其恶,2020-02-10 11:43:13,一边割一边走,0
人情世故尽显其恶,2020-02-10 11:43:13,一边割一边走,0
石门老鸡,2020-02-10 11:45:07,逢低加仓，最近两天还有涨停，今天是洗盘,0
石门老鸡,2020-02-10 11:45:07,逢低加仓，最近两天还有涨停，今天是洗盘,0
还丹九转,2020-02-10 11:46:39,有投递能力的只有顺丰，不涨原因是大非上市，最终涨只看王卫,0
还丹九转,2020-02-10 11:46:39,有投递能力的只有顺丰，不涨原因是大非上市，最终涨只看王卫,0
股友QNfnvp,2020-02-10 11:49:39,顺丰60元可期…,0
股友QNfnvp,2020-02-10 11:49:39,顺丰60元可期…,0
西京热,2020-02-10 12:00:04,目前快递还是顺丰靠谱。,1
西京热,2020-02-10 12:00:04,目前快递还是顺丰靠谱。,1
这还占用我就吃x,2020-02-10 12:27:31,顺丰主要业务在商务。我也不开工一样淡季,0
这还占用我就吃x,2020-02-10 12:27:31,顺丰主要业务在商务。我也不开工一样淡季,0
财源满堂的张无忌,2020-02-10 12:39:23,韭菜,0
财源满堂的张无忌,2020-02-10 12:39:23,韭菜,0
探囊取款,2020-02-10 12:56:33,在韭菜眼里把股票的上涨和下跌永远归咎于庄家的操控，这都是臆想和幻想。顺丰目前的走势是市场上所有买入者卖出者合力的结果，当下各项技术指标均正常，顺丰正股下跌，转债反而上涨。这说明聪明的资金已经看见了顺丰未来的潜力。多说无益，浮筹赶紧走吧，我好接着。,2
探囊取款,2020-02-10 12:56:33,在韭菜眼里把股票的上涨和下跌永远归咎于庄家的操控，这都是臆想和幻想。顺丰目前的走势是市场上所有买入者卖出者合力的结果，当下各项技术指标均正常，顺丰正股下跌，转债反而上涨。这说明聪明的资金已经看见了顺丰未来的潜力。多说无益，浮筹赶紧走吧，我好接着。,2
王hao先生,2020-02-10 13:00:39,下午翻红,1
王hao先生,2020-02-10 13:00:39,下午翻红,1
葛泽飞,2020-02-10 13:10:57,我也看好顺丰,0
葛泽飞,2020-02-10 13:10:57,我也看好顺丰,0
金毛大牛,2020-02-10 13:12:08,我他妈净整些反向操作,5
金毛大牛,2020-02-10 13:12:08,我他妈净整些反向操作,5
Calphin,2020-02-10 13:17:57,600,0
Calphin,2020-02-10 13:17:57,600,0
Calphin,2020-02-10 13:19:37,4,0
Calphin,2020-02-10 13:19:37,4,0
专弄思思,2020-02-10 13:21:19,转债为什么涨,1
专弄思思,2020-02-10 13:21:19,转债为什么涨,1
瑞源清风,2020-02-10 13:22:23,为啥换手率这么低，持股的股民不是傻子，行情还在后面，请耐心等待,0
瑞源清风,2020-02-10 13:22:23,为啥换手率这么低，持股的股民不是傻子，行情还在后面，请耐心等待,0
全生诊股,2020-02-10 13:28:22,小散唱多，主力都不拉了，你们干等着吧。。。,1
全生诊股,2020-02-10 13:28:22,小散唱多，主力都不拉了，你们干等着吧。。。,1
上官君千,2020-02-10 13:44:09,哈哈哈哈哈哈,0
上官君千,2020-02-10 13:44:09,哈哈哈哈哈哈,0
天马行空hncs,2020-02-10 13:48:12,6000,0
天马行空hncs,2020-02-10 13:48:12,6000,0
股友ZEwWJm,2020-02-10 13:49:07,发这个是为了掩护主力撤退，傻逼。,1
股友ZEwWJm,2020-02-10 13:49:07,发这个是为了掩护主力撤退，傻逼。,1
watermafia,2020-02-10 13:49:16,你他妈前途无量,0
watermafia,2020-02-10 13:49:16,你他妈前途无量,0
天马行空hncs,2020-02-10 13:49:29,550,0
天马行空hncs,2020-02-10 13:49:29,550,0
新手韭菜女孩,2020-02-10 13:50:30,我也看不懂,0
新手韭菜女孩,2020-02-10 13:50:30,我也看不懂,0
瑞源清风,2020-02-10 13:52:01,看到顺丰的未来,0
瑞源清风,2020-02-10 13:52:01,看到顺丰的未来,0
股市坑里抓泥鳅,2020-02-10 13:53:54,无量下跌，后市依旧可期。拿好,1
股市坑里抓泥鳅,2020-02-10 13:53:54,无量下跌，后市依旧可期。拿好,1
庄家是我弟,2020-02-10 14:03:47,饿货 来点士力架,3
庄家是我弟,2020-02-10 14:03:47,饿货 来点士力架,3
音乐停了,2020-02-10 14:15:31,这个位置缩量，后续还会有下挫,0
音乐停了,2020-02-10 14:15:31,这个位置缩量，后续还会有下挫,0
HD_ONE,2020-02-10 14:15:57,都变成垃圾了，还变旺季,0
HD_ONE,2020-02-10 14:15:57,都变成垃圾了，还变旺季,0
顺丰控股股友,2020-02-10 14:18:00,请问贵司在生鲜冷链物流方面，与哪些知名大型企业有合作？除了自身主打平台“顺丰优选”，是否与本来生活网、每日优鲜、叮咚买菜等其它知名的生鲜O2O电商平台合作？疫情期间，订单量火爆的生鲜电商是否对贵司业绩有积极影响？谢谢。顺丰控股：尊敬的投资人，您好！顺丰冷运、顺丰同城在全国不同城市分别与多家生鲜电商平台、商超品牌头部客户、新零售商超的主要供应商有不同程度的合作。疫情期间因生鲜电商、生鲜到家需求增长带动了冷链运输、配送业务量的增长，具有积极的影响。感谢您的关注！（来自 深交所互动易）  答复时间 2020-02-29 18:42:00,4
顺丰控股股友,2020-02-10 14:18:00,请问贵司在生鲜冷链物流方面，与哪些知名大型企业有合作？除了自身主打平台“顺丰优选”，是否与本来生活网、每日优鲜、叮咚买菜等其它知名的生鲜O2O电商平台合作？疫情期间，订单量火爆的生鲜电商是否对贵司业绩有积极影响？谢谢。顺丰控股：尊敬的投资人，您好！顺丰冷运、顺丰同城在全国不同城市分别与多家生鲜电商平台、商超品牌头部客户、新零售商超的主要供应商有不同程度的合作。疫情期间因生鲜电商、生鲜到家需求增长带动了冷链运输、配送业务量的增长，具有积极的影响。感谢您的关注！（来自 深交所互动易）  答复时间 2020-02-29 18:42:00,4
a股实时快讯,2020-02-10 14:35:52,nan,0
a股实时快讯,2020-02-10 14:35:52,nan,0
多想点,2020-02-10 14:35:56,今天想寄快递，发现只有顺丰是正常运营的,1
多想点,2020-02-10 14:35:56,今天想寄快递，发现只有顺丰是正常运营的,1
a股实时快讯,2020-02-10 14:36:35,跌慢涨快，神奇的顺丰快递,0
a股实时快讯,2020-02-10 14:36:35,跌慢涨快，神奇的顺丰快递,0
HD_ONE,2020-02-10 14:36:50,没吃够,0
HD_ONE,2020-02-10 14:36:50,没吃够,0
专弄思思,2020-02-10 14:37:43,顺丰转债已新高,0
专弄思思,2020-02-10 14:37:43,顺丰转债已新高,0
瑞源清风,2020-02-10 14:43:20,一扫颓势,0
瑞源清风,2020-02-10 14:43:20,一扫颓势,0
瑞源清风,2020-02-10 14:43:26,一扫颓势,1
瑞源清风,2020-02-10 14:43:26,一扫颓势,1
石门老鸡,2020-02-10 14:44:10,上午你跑哪了？你是说上不了车吗？,0
石门老鸡,2020-02-10 14:44:10,上午你跑哪了？你是说上不了车吗？,0
知行合一19,2020-02-10 14:44:33,果然翻红,0
知行合一19,2020-02-10 14:44:33,果然翻红,0
股市坑里抓泥鳅,2020-02-10 14:44:40,明天又要大阳拉了,0
股市坑里抓泥鳅,2020-02-10 14:44:40,明天又要大阳拉了,0
股市坑里抓泥鳅,2020-02-10 14:47:38,两天洗了不少人，哈哈，明天大阳拉升,0
股市坑里抓泥鳅,2020-02-10 14:47:38,两天洗了不少人，哈哈，明天大阳拉升,0
adrowningfish,2020-02-10 14:48:37,顺丰又尾盘拉升？,0
adrowningfish,2020-02-10 14:48:37,顺丰又尾盘拉升？,0
股市坑里抓泥鳅,2020-02-10 14:49:22,齐头并进，冲！,0
股市坑里抓泥鳅,2020-02-10 14:49:22,齐头并进，冲！,0
上官君千,2020-02-10 14:58:03,短期涨的太多都要注意回调了,1
上官君千,2020-02-10 14:58:03,短期涨的太多都要注意回调了,1
问道股市,2020-02-10 15:05:46,短暂休整，再上路。顺丰加油！,1
问道股市,2020-02-10 15:05:46,短暂休整，再上路。顺丰加油！,1
新手韭菜女孩,2020-02-10 15:08:42,这代表什么呀,0
新手韭菜女孩,2020-02-10 15:08:42,这代表什么呀,0
韭菜00七,2020-02-10 15:09:18,那么多看多的 走了有了,1
韭菜00七,2020-02-10 15:09:18,那么多看多的 走了有了,1
