顺丰控股资讯,2020-10-23 08:50:58,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年10月22日融资净偿还3282.15万元；融资余额11.21亿元，较前一日下降2.84%。融资方面，当日融资买入1.23亿元，融资偿还1.56亿元，融资净偿还3282.15万元。融券方面，融券卖出5.41万股，融券偿还5.38万股，融券余量206.44万股，融券余额1.81亿元。融资融券余额合计13.02亿元。顺丰控股融资融券交易明细（10-22）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],2
顺丰控股资讯,2020-10-23 09:17:48,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-10-22融资融券信息显示，顺丰控股融资余额1,121,133,216元，融券余额180,904,948元，融资买入额122,857,900元，融资偿还额155,679,435元，融资净买额-32,821,535元，融券余量2,064,418股，融券卖出量54,095股，融券偿还量53,800股，融资融券余额1,302,038,164元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-10-22 002352 顺丰控股 1,302,038,164融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)1,121,133,216 122,857,900 155,679,435 -32,821,535融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)180,904,948 2,064,418 54,095 53,800深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",3
基民knupII,2020-10-23 09:24:31,昨天算回调了哇,0
股友i70686258O,2020-10-23 09:32:25,起飞了 财报+双11进场机会 唱空狗离开顺丰吧ok？,4
兔子和青蛙,2020-10-23 09:33:33,86上车，不到100不出,6
gu天乐,2020-10-23 09:35:15,今天要翻红了盼 90,4
gu天乐,2020-10-23 09:35:35,有远见,0
AnatmanMR,2020-10-23 09:36:44,周五又要绿了,1
gu天乐,2020-10-23 09:37:34,海汽才有几个资金，你看下顺丰的盘子是它多少倍？,0
股友WftF2M,2020-10-23 09:38:59,恐慌不,3
股友GfTDPk,2020-10-23 09:42:18,顺丰真的太垃圾了,4
股友GfTDPk,2020-10-23 09:45:12,垃圾股,4
股友GfTDPk,2020-10-23 09:47:21,算了，割了吧,3
wayne鱼,2020-10-23 09:47:48,吓尿了,0
斐然高雅de林平之,2020-10-23 09:49:09,原来是个垃圾,3
点歌的人你莫走,2020-10-23 09:49:23,19公斤牛肉丸来算就是108元 没错,1
L8财团,2020-10-23 09:49:34,87.63开盘出完。公告下,4
小董必发,2020-10-23 09:49:40,只是洗盘，一回来拉升,5
WBXY6666888,2020-10-23 09:49:41,很失望,3
文松666,2020-10-23 09:50:45,加油啊,3
文松666,2020-10-23 09:51:05,nan,3
股友YFHZLF,2020-10-23 09:51:14,里面散户太多了,4
严格遵守炒股纪律,2020-10-23 09:51:42,76等你们,0
股友6Gpq2O,2020-10-23 09:55:06,nan,0
gu天乐,2020-10-23 09:55:17,连续一个星期都是绿的,3
职业股票经纪人,2020-10-23 09:55:51,快点掉到58我要买！！！哈哈哈哈,3
第4茬的韭菜,2020-10-23 09:56:50,主力半小时流出6000多万，拿什么拉！,0
一只鹅仔,2020-10-23 09:57:38,牛逼,4
股市坑里抓泥鳅,2020-10-23 09:58:22,目前没有回升迹象，大家还是不要加仓,3
恭喜满腹地伯南,2020-10-23 10:01:00,正垃圾股,3
L8财团,2020-10-23 10:01:34,绝对是好票 早上还让我走。 没仓位咯不然t回来,3
顺丰100我说的,2020-10-23 10:01:53,总感觉，得补缺口,3
招财满腹de周芷若,2020-10-23 10:02:15,控盘控的真好,3
雪天使123,2020-10-23 10:02:47,天天跌,4
gu天乐,2020-10-23 10:04:09,守住啊,0
L8财团,2020-10-23 10:08:32,86.40是很好的短期买点。可惜我没有仓位了，不然就t回去了,4
斐然高雅de林平之,2020-10-23 10:09:43,是个垃圾,0
点石善贾地风清扬,2020-10-23 10:11:58,马上双11和双12了，这几天吸筹起飞的节奏,4
WBXY6666888,2020-10-23 10:23:11,割了，跌的真恶心，连跌一个星期,3
bubu1118,2020-10-23 10:24:08,加仓好时候,4
股友UDbqEV,2020-10-23 10:25:02,赞成,0
股友IJdlzr,2020-10-23 10:27:59,这大盘肯定要去3250,3
一阳指r,2020-10-23 10:28:34,都知道快双十一物流是热门股，散户进的太多，洗又洗不掉，涨不起来,4
点石善贾地风清扬,2020-10-23 10:33:22,双11和双12马上来了，可以布局了,3
股友bu9RUp,2020-10-23 10:40:33,[cp]顺丰公司擅改信息，欺诈客户，一个压根就上过飞机的货物，竟能显示起飞落地。果真是店大欺客，不把客户当回事。空运货物擅自改为陆运之后。再反复推卸责任，顺丰作为国内第一大快递公司，不仅没有大公司的诚信与担当，却使用这种行径对待客户。现在你只同意退我空运运费，我问你们顺丰，我们货物没上飞机，何来空运运费，你们顺丰还要不要脸，这种公司的行径真是可恨。[怄火][怄火][怄火] [/cp],3
钢铁韭菜2,2020-10-23 10:47:27,日,4
股友OuY8iU,2020-10-23 10:47:41,这股会一直下跌吗？,3
股友IJdlzr,2020-10-23 10:51:15,你说大盘还是顺丰。,0
股友IJdlzr,2020-10-23 10:52:03,老哥80来一下。,3
股市坑里抓泥鳅,2020-10-23 10:53:10,小伞应该跑的差不多了，该拉升了。,3
股市坑里抓泥鳅,2020-10-23 11:00:42,到底了，下周要上100了。,4
行人亦归人,2020-10-23 11:00:59,还等一个礼拜,0
股市坑里抓泥鳅,2020-10-23 11:01:10,今天收盘最低价也在87块5以上。,3
斐然纳福de左冷禅,2020-10-23 11:02:32,会,0
股市坑里抓泥鳅,2020-10-23 11:08:50,筹码可别丢了，马上就要熬出头了。,6
股友红色禁卫军,2020-10-23 11:11:10,横盘太无聊了，做T没机会啦,4
基民m3rUhC,2020-10-23 11:11:36,去你大爷的,0
ptu666,2020-10-23 11:14:48,托住,0
ptu666,2020-10-23 11:14:52,托太多托,0
ptu666,2020-10-23 11:15:22,太多托,0
股友i70686258O,2020-10-23 11:21:29,明天退市,0
股友GqPxoW,2020-10-23 11:24:46,加仓加仓,5
看看咋滴,2020-10-23 11:25:27,跑还差不多！,0
小杨大佬,2020-10-23 11:33:02,老哥 你这逻辑不通顺啊，压根就上过飞机 到底上没上过？退你空运运费 不应该比陆运的要多吗,0
基民m3rUhC,2020-10-23 11:33:10,阴跌一个星期了，看不到希望,0
基民m3rUhC,2020-10-23 11:33:59,下午不行就走了,0
股友EvdXPv,2020-10-23 11:37:19,每年双十一 股价都是跌的,0
股友pc185j,2020-10-23 11:38:27,走势会如何呢？？,3
悟道w,2020-10-23 11:38:46,80一下加仓,3
小杨大佬,2020-10-23 11:41:23,？,0
股友IeiAmS,2020-10-23 11:54:12,顺丰一直是个潜力股，做长期最好的选择，短期肯定要调整的，结合三季度报表，后面才会破100。,8
经纶为富得文泰来,2020-10-23 11:55:31,北向通道关闭，这股立马没了成交量,3
股友Wq9UlL,2020-10-23 11:56:43,顺风现在大家都不看好了吗？一直阴跌，调整到什么时候,4
股友YFHZLF,2020-10-23 12:18:46,万手哥马上到了，韭菜们坚持住,5
股友EvdXPv,2020-10-23 12:37:51,会不会是以为三季报不太好所以一直跌,3
股友EvdXPv,2020-10-23 12:40:35,怕只怕三季报不及预期,0
股友EvdXPv,2020-10-23 12:41:51,你去看看前两年的双十一，都是跌的，今年也是......,0
股友EvdXPv,2020-10-23 12:42:36,双十一前后都是跌的，要拉也不是短期了,0
飘零的小薇,2020-10-23 12:47:31,跌也不跌，涨也不涨，横盘吃鸡,3
心向神,2020-10-23 12:51:33,长线很好！短线不好做,3
股友IeiAmS,2020-10-23 13:00:37,别预期了，因为今年疫情这种情况，现行的业绩就已经很不错了,0
wayne鱼,2020-10-23 13:02:19,还是放好心态吧，短期确实可能不太适合，被套了的就安心放着吧，业绩好的公司后面也会涨回来的,5
股友GfTDPk,2020-10-23 13:05:44,垃圾，连中通也比不上,3
ptu666,2020-10-23 13:06:02,81就可以了,0
ptu666,2020-10-23 13:06:27,飞刀,0
股友IJdlzr,2020-10-23 13:07:53,大盘神经,0
股友IJdlzr,2020-10-23 13:08:15,希望能到,0
股友GfTDPk,2020-10-23 13:16:08,顺丰，我劝你善良,4
基民m3rUhC,2020-10-23 13:16:54,一直跌吧跌停啊有种,0
财运成金de逍遥子,2020-10-23 13:20:29,雄起,6
大饼灬哥,2020-10-23 13:21:46,垃圾股,0
一阳指r,2020-10-23 13:22:59,滚,0
基民LwALJY,2020-10-23 13:25:56,万手哥是冤大头吗,0
基民m3rUhC,2020-10-23 13:26:25,跌吧跌吧老子跟你耗上了,0
基民TQTFwx,2020-10-23 13:27:08,扬眉吐气啊,0
钢铁韭菜2,2020-10-23 13:27:35,起来啊,5
股友IeiAmS,2020-10-23 13:36:10,如果这样跌的话，那说明顺丰三季度报表真的大不如预期，否则就是主力在压力价钱低吸,6
中肯的小股民,2020-10-23 13:36:51,大胆来扫，回报意想不到,5
大佬上去莽,2020-10-23 13:37:06,全仓买入 期望价位150,3
哐财哐财哐哐财,2020-10-23 13:38:26,股价跌破5、10日线显示短期已经走弱，macd和kdj同时进入死叉，以卖出为准，等待调准到位再次金叉方可入场.,3
股友BoyGKp,2020-10-23 13:44:28,根本不慌,3
小董必发,2020-10-23 13:50:01,今天不进周一追高进,4
一树一相遇2021,2020-10-23 13:57:20,破86了，再见,3
股友YFHZLF,2020-10-23 13:59:13,万手哥马上到了，韭菜们坚持住,3
黄河弯弯,2020-10-23 13:59:42,你到底想说啥，表达能力有待提升,0
股友红色禁卫军,2020-10-23 14:01:09,死了死了，做了反T,4
一树一相遇2021,2020-10-23 14:01:22,看吧，周一还是跌,0
一树一相遇2021,2020-10-23 14:01:33,周一83,3
Sara0606,2020-10-23 14:01:37,周一没有高,0
芝麻开门吧A,2020-10-23 14:03:27,周一肯定跌,0
莫言小低调,2020-10-23 14:04:13,预测的很不错，下降趋势太明显，空头力量很强势，至少跌一周,3
一树一相遇2021,2020-10-23 14:04:34,你多扫点,0
鬼鬼3,2020-10-23 14:08:08,建议大家关机睡觉,3
基民knupII,2020-10-23 14:11:26,也不能怪你，毕竟大盘那个样子,3
一树一相遇2021,2020-10-23 14:11:47,没有最低只有更低,5
股友YFHZLF,2020-10-23 14:12:31,什么垃圾,3
财运成金de逍遥子,2020-10-23 14:16:07,我不敢了，坑比放过我吧,3
股友i70686258O,2020-10-23 14:18:39,回调正常,4
股友xBdL6l,2020-10-23 14:23:42,80.50不停的有单压下，是哪个，高点卖不好吗,3
bubu1118,2020-10-23 14:25:26,没子弹了,3
巴啦啦小魔仙仙哒,2020-10-23 14:25:53,哎 难过,4
高进1027,2020-10-23 14:26:17,狗庄大概家里有人挂了，这种吃相,4
股友IJdlzr,2020-10-23 14:27:17,83有没有,3
bubu1118,2020-10-23 14:27:24,买买买,3
草莓M,2020-10-23 14:27:51,这几天已经补到没钱再补了,3
李啊啊,2020-10-23 14:28:50,没人买了呀,3
我去过未来,2020-10-23 14:30:21,喋喋不休,3
斐然纳福de左冷禅,2020-10-23 14:32:19,有,0
1982gzy8894,2020-10-23 14:33:54,马上会有,0
钱树人,2020-10-23 14:34:01,业绩不及预期？,4
买森升,2020-10-23 14:35:51,M头,3
股友Wq9UlL,2020-10-23 14:36:41,可以还继续,0
你说的以后噢,2020-10-23 14:37:00,啥业务啊？冷链次日达？,0
股友kx62Sk,2020-10-23 14:37:18,89本 赔了1万了,0
股友kx62Sk,2020-10-23 14:37:54,89本 赔了1万了,5
饱得动不了,2020-10-23 14:39:53,顺丰咋了？ 病了吗？,3
看看咋滴,2020-10-23 14:40:25,快跑吧！,3
基民ivQuMG,2020-10-23 14:40:26,有本事跌停,3
饱得动不了,2020-10-23 14:40:29,88的本 还能不能回本啊,3
买森升,2020-10-23 14:40:31,你别在害人了,0
股友kx62Sk,2020-10-23 14:41:21,等顺丰5年,4
只求稳中求进,2020-10-23 14:41:25,这辈子不买顺丰这垃圾股了,3
那个小猴,2020-10-23 14:43:04,我今天买的86,0
猛哥再此,2020-10-23 14:43:08,顺丰 顺丰 太坑 太坑,0
股友kx62Sk,2020-10-23 14:43:57,大盘TMD已经连续跌1个星期姐 美股一直涨 怎么回事,4
卷洞桥一哥,2020-10-23 14:44:09,82我准备上车,3
芝麻开门吧A,2020-10-23 14:44:16,顺丰肯定季报不理想，提前消化利空消息，现在已经到20日线了，估计还是要回到83左右,3
股友VhhAkw,2020-10-23 14:44:51,等明年这个时候,0
股友VhhAkw,2020-10-23 14:47:00,76,0
一树一相遇2021,2020-10-23 14:51:51,周一再跌,6
广陵如梦,2020-10-23 14:52:34,一样,0
股友i70686258O,2020-10-23 14:53:15,开车 抄底 过两年再看能上万亿市值了吧,3
一树一相遇2021,2020-10-23 14:53:26,主力已出完，散户自己去玩吧,6
大都统一彪,2020-10-23 14:54:40,五年 退市了,0
职业钓鱼人,2020-10-23 14:59:56,一百还有戏吗,2
职业钓鱼人,2020-10-23 14:59:57,一百还有戏吗,2
求红得红,2020-10-23 15:00:05,感觉今天一直在压价吸筹,5
股友Wq9UlL,2020-10-23 15:01:57,没有,0
因善行,2020-10-23 15:02:46,我87.88.89都买了，我是新手都不怕，看长期，,0
股友将会哼,2020-10-23 15:03:16,操,4
慢慢小姐的小金库,2020-10-23 15:03:37,上次坚持了一个月，终于回本了，结果15号跌下来我就说这次应该要跌很久的吧。果真又跌了一个多星期,4
芝麻开门吧A,2020-10-23 15:11:39,三季报不如预期，消化利空，今日已经打到20均线，看样子星期一肯定破20均线了，就是不知道会不会季报出，趁势再打压，每次上升都是回调10%-12%，这次要同样回调的会就要奔向82元了，在点可怕，反正已深套了，只在等活过来了,5
股友Wq9UlL,2020-10-23 15:11:54,入套了,3
股友GfTDPk,2020-10-23 15:13:37,顺丰，这是结束了吗,5
品味人生cc,2020-10-23 15:14:17,跌回70吗,3
但没法,2020-10-23 15:17:18,傻了 庄在给你派发,0
拐韭菜的点,2020-10-23 15:17:19,三季度业绩挺漂亮的，不过主力这样跌看来是到头了,0
但没法,2020-10-23 15:18:11,72,0
大饼灬哥,2020-10-23 15:30:39,92的本,0
芝麻开门吧A,2020-10-23 15:36:05,朋友你太乐观了，这个股价和成交量，庄家这时候还在吸筹？,0
芝麻开门吧A,2020-10-23 15:37:04,三季报肯定有问题,0
一树一相遇2021,2020-10-23 15:55:55,10.0有戏,0
一树一相遇2021,2020-10-23 15:56:21,不是吸筹，是吸血，万幸早上清仓逃离了,0
股友fuu4h6,2020-10-23 15:56:56,你想太多 三季度业务超预期 中秋季和9.9促销都大热 明显在压价吸筹,0
一树一相遇2021,2020-10-23 15:57:07,10.0有戏，多个小数点,0
股友fuu4h6,2020-10-23 16:01:01,你想太多 三季度业务超预期 中秋季和9.9促销都大热 明显在压价吸筹,0
吃面小分队,2020-10-23 16:01:53,12 上车,0
吃面小分队,2020-10-23 16:02:21,胆子么大一点，什么72！肯定12上车 最高不能超过22,0
褪色的过往,2020-10-23 16:04:14,你看看其他白马股,0
股友i70686258O,2020-10-23 16:09:41,我特么是股东,5
饱得动不了,2020-10-23 16:14:45,还能玩到90吗，感觉顺丰的名气和股价是反比的,3
追跌杀涨他哥,2020-10-23 16:15:04,庄出了2亿！你说在吸筹？是在吸血，幸好早上跌1个点割肉了！因为庒家连续出货很多天了,0
股市胖虎,2020-10-23 17:04:29,顺丰控股2020年10月23日收报84.99元，涨跌幅-3.01%，换手率0.27%。当日该股主力资金流入3.11亿元，流出4.99亿元，主力净流出1.88亿元。其中，超大单流入9919.24万元，流出2.24亿元，净流出1.25亿元。当日散户资金流入6.98亿元，流出5.09亿元，散户净流入1.88亿元。资金流向分布情况如下图：顺丰控股近五日主力资金、超大单资金流向情况如下表：数据来源：东方财富Choice数据顺丰控股今日主力资金流向两市排名4027/4056，近五日内该股主力资金总体呈流出状态，五日共净流出7.25亿元。数据来源：东方财富Choice数据【注】CHOICE资金流向指标定义：展开阅读全文,3
芝士甜心,2020-10-23 17:15:48,92块钱满仓干进来的，一直认为是技术调整，现在有点慌了,6
n142183423530b43,2020-10-23 17:38:14,看走势要到75左右才能进来了,2
新年发发发88,2020-10-23 18:07:35,三季报要到了,3
股友B0BccD,2020-10-23 18:14:21,白马要崩了，离开避险,2
金溢钉子沪,2020-10-23 18:24:50,我想问问快递茅啥时候崩盘！,5
欢喜哥huanxige,2020-10-23 18:30:22,888的红包果然不是那么好拿，现在又让员工自己花钱买车子5600，还让人怎么活，本来生活都很艰苦，上个月刚发的新车子，还要换新的。唉，不说了，赶紧送快递去,3
股友Wq9UlL,2020-10-23 18:55:50,到了咋样？,0
woliarem33,2020-10-23 19:15:28,资金天天净流出，高位放量，啥利好多没反应，还有那么多人接盘。,2
一树一相遇2021,2020-10-23 19:29:29,聪明,0
一树一相遇2021,2020-10-23 19:32:26,下周,0
一树一相遇2021,2020-10-23 19:33:38,每年双11前顺丰都是跌,2
一树一相遇2021,2020-10-23 19:39:41,#顺丰往年10月11月股市行情 18年 19年 20年还有下跌空间，没有最低只有更低，今年10月11月会逆袭么？,7
听风在老街,2020-10-23 19:40:43,啥时候可以接回来啊，大佬们。,4
我要赚第一个一百万,2020-10-23 20:05:19,顺丰一单的成本18-23块，韵达的成本一单只有2块多。顺丰撑不了多久的。快来买韵达吧，韵达是快递行业老二，现在股价跌到了冰点，股价正在修复中,7
天空2019天空,2020-10-23 20:37:25,为啥跌的时候不需要理由，涨的时候必须需要那么多利好？,5
王大拿住了,2020-10-23 20:49:13,今天错喝小绿茶，霜降应喝大红袍，顺丰顺水莫心急，稳住阵脚百杆头。,6
迪丽热哥,2020-10-23 20:55:04,今日热帖 TOP51 . 有啥不能干，加油哦！搬家公司？推出家居送装一站式服务。自10月19日起面向板式家…2 . 上次坚持了一个月，终于回本了，结果15号跌下来我就说这次应该要跌很久的吧。果真又…3 . 还是放好心态吧，短期确实可能不太适合，被套了的就安心放着吧，业绩好的公司后面也会…4 . 股价跌破5、10日线显示短期已经走弱，macd和kdj同时进入死叉，以卖出为准，…5 . 今天不进周一追高进郑重声明：本文依据热度选取帖子资讯，不代表作者个人观点。,6
股友IeiAmS,2020-10-23 22:19:01,我总有一种感觉主力在谋划点东西,0
股友FfXFkg,2020-10-23 22:53:13,战友,0
别慌这盘我接了,2020-10-23 23:01:57,无意间逛到这里，看见你在这分析的津津有味。股市的本质其实就是脱离了生产力的一种人为的炒作牟利。好股里的庄家会下一盘很长的棋。先不说最早时的廉价筹码，单说最近的一次从70多开始拉到90多，所以开始托着出货。你想再创新高，难了，只会缓缓而下。,1
基民曹操,2020-10-23 23:03:26,你往上拉一点，让我们看到希望，我们再买,0
经纶为富得文泰来,2020-10-24 01:36:33,下周一不能止跌就考虑先出了,5
厚德载物PnfeJL,2020-10-24 06:02:33,路慢慢其修远兮，吾将上下而求索！,2
鸿运当头66D,2020-10-24 07:26:45,只要做电商或者快递的都知道韵达要倒闭了，你还在忽悠人,0
东7011,2020-10-24 08:39:52,78,0
L8财团,2020-10-24 09:39:38,笑死了。30不买，50不买，有84追高买入的散友吗。股价一年翻了三倍了还买入。标准接盘侠啊。20年解不了套了。快递有什么成长性呢。下周破70了，不是我直播没人顺丰送一部苹果8,12
股友i70686258O,2020-10-24 10:07:43,继续装逼空狗 上次打你脸还没肿？上次的苹果发一下,0
一树一相遇2021,2020-10-24 11:41:17,下周一红4点你出么？,0
南丰2015,2020-10-24 11:53:07,对的，顺丰市值应该1万亿的，现在明显远低于预期,1
广陵如梦,2020-10-24 12:17:05,我90的还在,0
不碰百元以下的股,2020-10-24 12:31:19,30 50你买了吗？你一定会回答我买了，并且最高点抛了赚了个盆满钵满对不对？,0
绿茵点点红,2020-10-24 13:36:24,最近白马股都不好,5
财源满堂的无崖子,2020-10-24 14:46:36,八万多的东西不知道怎么搞没了！还不及时公关处理！！看看明天顺丰怎么走！！,6
斐然斗金得云中鹤,2020-10-24 15:00:18,|,0
股友6Gpq2O,2020-10-24 16:08:40,大家快跑吧，蚂蚁来吸血了。这么大的盘，钱从哪里来？只能别的股跌下来去给蚂蚁抬轿。。。,6
为了你我的安全,2020-10-24 17:47:56,牛逼,0
股友ilp8dq,2020-10-24 18:48:50,上次的苹果在哪领啊,1
股友Wq9UlL,2020-10-24 19:30:23,有道理，那你周二跑不跑呢,0
我要赚第一个一百万,2020-10-24 20:57:36,"快来看啊,顺丰又出丑了",5
股友bXodBu6594,2020-10-24 21:27:46,论投资建设顺丰机场对于区域经济发展的促进作用绪论研究背景及意义2017年，鄂州顺丰机场开工建设，预计2021年6月全面建成，2021年底可以投入使用。2020年9月9日，中共中央财经委员会召开会议研究畅通国民经济循环和现代流通体系建设问题。会议提出要把建设现代流通体系作为一项重要战略任务，要统筹现代流通体系硬件和软件建设，要发展流通新技术新业态新模式，要完善流通领域制度规范和标准，要培育壮大具有国际竞争力的现代物流企业，为构建新发展格局提供有力支撑。当今时代，流通效率和生产效率同等重要，中国流通体系现代化程度不高，流通体系是构建国内国际双循环新格局的核心，中国经济面临流通成本过高的问题，社会物流总费用占GDP比率明显高于西方国家。2020年9月有关部门发布《关于促进航空货运设施发展的意见》明确，建成湖北鄂州专业性货运枢纽机场。培育具备国际竞争力的大型航空物流企业，初步形成覆盖全球的航空货运网络骨架，成为服务国家重大战略、促进经济结构转型升级、深度参与国际合作、推动我国经济高质量发展的有力支撑。投资建设鄂州顺丰机场是畅通国民经济循环的重要举措，是构建现代流通体系建设的先进典型，为发展流通新技术新业态新模式提供硬件条件。顺丰集团作为中国领先的快递企业，有希望凭借鄂州顺丰机场的建设和使用，发展成为具有国际竞争力的现代物流企业。随着将来机场货运业务规模不断扩大，大批企业都将受益货运机场带来的便利，流通效率大幅度提高，物流仓储成本大幅减低，物流、仓储、管理的费用都将减少。相关行业都将减少存货对资金的占用，提高资金周转率，提高投资收益率。快速、高效的航空货运把更大范围内的生产者和消费者联系起来，扩大了交易范围，推动深化地区分工，提高生产效率，促进财富创造，有助于国内统一大市场的形成，促进国内消费，调整经济结构，促进产业转移，促进产业转型升级，畅通国内国际经济大循环。2019年武汉经济总量突破16220亿元，周边城市深入融合，城市群内深化产业分工和联系。顺丰机场落户鄂州市，为武汉城市圈发展提供强大助力。研究投资建设顺丰机场对区域经济发展的促进作用，为地区经济发展提供建议，为政府部门作出正确决策提供依据，帮助区域经济社会又好又快发展。顺丰机场项目体现了政府投资对社会投资的引导和带动作用，是政府配置资源和市场配置资源的有机结合。研究投资建设顺丰机场对区域经济发展的促进作用，为企业和个人投资提供理论依据，帮助投资者了解和熟悉投资环境，掌握地区优势条件，研判发展前景，确定投资方向，确定产业发展的重点，激发更多人投资创业，帮助实现就业，为个人投资创业、工作提供理论支持。国内外文献综述引言交通在经济社会发展中具有举足轻重的地位，要想富先修路，方便的交通带来人流物流资金流信息流，为资源配置组合创造基础条件。历史上有很多城市因为成为交通中心而兴起的例子，证明交通格局对经济社会发展的重大影响和重要作用。近代以来，铁路兴起以后，很多城市因为处于铁路交汇点，成为交通中心，货运中心，进而演变为工业制造中心，商贸物流中心，湖北的武汉，河南的郑州，河北的石家庄。现代世界航空运输兴起，在高端客运市场和高端货运市场占有重要地位，航空运输因为高速、安全的特点，对经济社会发展产生巨大的促进作用，各大城市纷纷修建机场，开辟航线，为发展创造条件，促进商业活动的开展，吸引投资，扩大生产，吸纳资源要素集聚。顺丰机场对区域经济发展会产生什么促进作用，是值得研究和探讨的课题。国外已有航空大都市理论，对我们具有很好的借鉴意义。我认为顺丰机场的投资建设，对区域经济发展会产生极大的促进作用，周边城市将发展成为一个特大城市。我们可以首先看看国外已有的成功经验，再结合中国的实际，结合湖北地区的独有特点，推导发展方向。展开阅读全文,1
八方纳福de嘿嘿嘿,2020-10-24 21:30:54,跌了一周多，下周一敢不敢涨点,7
龙在江湖万手哥,2020-10-24 21:40:33,这叫出丑?七倍赔偿！这样的危机公关，品牌形象不降反升！,0
carllo,2020-10-24 22:59:02,反正我不买，宁可错过，不要被套。,0
shivasiva,2020-10-25 03:35:33,92,0
南丰2015,2020-10-25 05:06:51,他为什么不保价啊，谁知道他值多少钱,0
八重山,2020-10-25 08:04:09,车载安全网关：以访问控制为核心，提供车内安全域隔离、CAN报文深度检测、入侵防御、安全审计、DDOS防护等功能，支持单独硬件部署，也支持软件形态集成到中央网关、T-BOX中。车载入侵检测：以白名单技术为设计理念，提供车内异常网络行为分析、CAN总线异常流量检测、安全事件上报、云端策略下发等功能，支持软件形态在多种操作系统平台进行部署。车载认证加密：以轻量级认证技术为设计思路，提供车内关键ECU组件间的认证及加密功能，有效阻止未授权的ECU访问、指令破解及重放攻击，通过软盾或硬件安全芯片，有效保护密钥安全。车联网安全运营平台：基于大数据技术，对通过车载安全网关、车载入侵检测等获取的安全威胁事件、数据等信息进行深度分析，制定相应策略并自动下发，驱动各种安全引擎作出动态调整，对针对车联网的安全威胁进行更好的发现与预判，从而实现更为智能、快捷和有效的安全防护和感知。车联网平台安全：车联网云端TSP平台防护不仅要考虑安全检测、安全防御、数据隐私安全等，也要重点考虑OTA、共享租车、云端控车等车联网业务安全。天融信能够为车联网平台提供整套安全解决方案。,2
L8财团,2020-10-25 08:49:57,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:50:46,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:51:08,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:51:18,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:51:31,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:51:48,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
L8财团,2020-10-25 08:52:25,一个物流公司没成长的，历史最高价接盘。85以上入套的几年解套？A：5年； B：10年 C：永不解套 D：等退市大家选择一下,0
股友Wq9UlL,2020-10-25 10:32:51,还可以回升吗？慌了,4
股友pJQWHA,2020-10-25 11:23:01,三季报如果不如预期是利好。,0
经纶为富得文泰来,2020-10-25 12:07:45,30日线附近不反弹肯定要出了，除非你打算长期持有,0
股友YFHZLF,2020-10-25 12:07:54,应该是跌停吧,0
陈先生9500,2020-10-25 12:33:29,拖。大家小心这货。,1
日出而作日落还作,2020-10-25 13:55:56,黑黄分均线分别是什么线呀,3
关白千岁,2020-10-25 14:33:21,谢谢，进了我就送你10元,0
指数一万点,2020-10-25 15:01:52,下周重点关注双11相关的标的。物流，食品等。,3
